Report Category,Geographic Subdivision,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
District,26,,Not Econ Disadv,2017,5 year June,1053,980,93.1,979,93,99.9,600,57,61.2,379,36,38.7,1,0.1,0.1,23,2.2,38,3.6,12,0.7,9,0.5
District,26,,Not Econ Disadv,2016,5 year June,1015,932,91.8,922,90.8,98.9,559,55.1,60,363,35.8,38.9,10,1,1.1,22,2.2,57,5.6,8,0.5,23,1.3
District,26,,Not Econ Disadv,2015,5 year June,1119,1033,92.3,980,87.6,94.9,447,39.9,43.3,533,47.6,51.6,53,4.7,5.1,24,2.1,49,4.4,5,0.3,29,1.6
District,26,,Not Econ Disadv,2014,5 year June,1075,958,89.1,893,83.1,93.2,407,37.9,42.5,486,45.2,50.7,65,6,6.8,30,2.8,76,7.1,12,0.6,12,0.6
District,26,,Not Econ Disadv,2013,5 year June,1155,1033,89.4,978,84.7,94.7,376,32.6,36.4,602,52.1,58.3,55,4.8,5.3,35,3,74,6.4,15,0.8,8,0.4
District,26,,Not Econ Disadv,2012,5 year June,1274,1087,85.3,1020,80.1,93.8,385,30.2,35.4,635,49.8,58.4,67,5.3,6.2,64,5,94,7.4,14,0.8,12,0.7
District,26,,Not Econ Disadv,2017,6 year June,1050,982,93.5,981,93.4,99.9,600,57.1,61.1,381,36.3,38.8,1,0.1,0.1,18,1.7,38,3.6,18,1,11,0.6
District,26,,Not Econ Disadv,2016,6 year June,1016,936,92.1,925,91,98.8,559,55,59.7,366,36,39.1,11,1.1,1.2,16,1.6,59,5.8,11,0.6,23,1.3
District,26,,Not Econ Disadv,2015,6 year June,1117,1041,93.2,988,88.5,94.9,447,40,42.9,541,48.4,52,53,4.7,5.1,18,1.6,48,4.3,12,0.7,28,1.5
District,26,,Not Econ Disadv,2014,6 year June,1071,969,90.5,903,84.3,93.2,407,38,42,496,46.3,51.2,66,6.2,6.8,23,2.1,68,6.3,14,0.7,15,0.8
District,26,,Not Econ Disadv,2013,6 year June,1157,1046,90.4,984,85,94.1,376,32.5,35.9,608,52.5,58.1,62,5.4,5.9,19,1.6,79,6.8,18,0.9,14,0.7
District,26,,Not Econ Disadv,2012,6 year June,1272,1112,87.4,1039,81.7,93.4,385,30.3,34.6,654,51.4,58.8,73,5.7,6.6,39,3.1,93,7.3,14,0.8,16,0.9
District,27,,Econ Disadv,2019,4 year August,2112,1777,84.1,1772,83.9,99.7,431,20.4,24.3,1341,63.5,75.5,5,0.2,0.3,185,8.8,129,6.1,21,1.1,13,0.7
District,27,,Econ Disadv,2018,4 year August,2058,1742,84.6,1736,84.4,99.7,663,32.2,38.1,1073,52.1,61.6,6,0.3,0.3,160,7.8,123,6,8,0.4,29,1.6
District,27,,Econ Disadv,2017,4 year August,2079,1716,82.5,1713,82.4,99.8,735,35.4,42.8,978,47,57,3,0.1,0.2,169,8.1,164,7.9,11,0.6,29,1.6
District,27,,Econ Disadv,2016,4 year August,2086,1642,78.7,1612,77.3,98.2,545,26.1,33.2,1067,51.2,65,30,1.4,1.8,231,11.1,170,8.1,7,0.4,31,1.6
District,27,,Econ Disadv,2015,4 year August,1948,1452,74.5,1281,65.8,88.2,243,12.5,16.7,1038,53.3,71.5,171,8.8,11.8,248,12.7,214,11,8,0.4,41,2.2
District,27,,Econ Disadv,2014,4 year August,2013,1524,75.7,1362,67.7,89.4,271,13.5,17.8,1091,54.2,71.6,162,8,10.6,300,14.9,158,7.8,4,0.2,23,1.2
District,27,,Econ Disadv,2013,4 year August,1828,1359,74.3,1244,68.1,91.5,257,14.1,18.9,987,54,72.6,115,6.3,8.5,276,15.1,166,9.1,11,0.6,19,1
District,27,,Econ Disadv,2012,4 year August,1989,1362,68.5,1250,62.8,91.8,252,12.7,18.5,998,50.2,73.3,112,5.6,8.2,374,18.8,231,11.6,12,0.6,12,0.6
District,27,,Econ Disadv,2019,4 year June,2112,1718,81.3,1715,81.2,99.8,426,20.2,24.8,1289,61,75,3,0.1,0.2,241,11.4,129,6.1,11,0.6,8,0.4
District,27,,Econ Disadv,2018,4 year June,2058,1699,82.6,1694,82.3,99.7,660,32.1,38.8,1034,50.2,60.9,5,0.2,0.3,203,9.9,123,6,8,0.4,29,1.6
District,27,,Econ Disadv,2017,4 year June,2079,1673,80.5,1670,80.3,99.8,728,35,43.5,942,45.3,56.3,3,0.1,0.2,212,10.2,164,7.9,11,0.6,29,1.6
District,27,,Econ Disadv,2016,4 year June,2086,1599,76.7,1569,75.2,98.1,543,26,34,1026,49.2,64.2,30,1.4,1.9,274,13.1,170,8.1,7,0.4,31,1.6
District,27,,Econ Disadv,2015,4 year June,1948,1383,71,1230,63.1,88.9,241,12.4,17.4,989,50.8,71.5,153,7.9,11.1,314,16.1,217,11.1,8,0.4,41,2.2
District,27,,Econ Disadv,2014,4 year June,2013,1472,73.1,1326,65.9,90.1,271,13.5,18.4,1055,52.4,71.7,146,7.3,9.9,352,17.5,158,7.8,4,0.2,23,1.2
District,27,,Econ Disadv,2013,4 year June,1828,1311,71.7,1211,66.2,92.4,254,13.9,19.4,957,52.4,73,100,5.5,7.6,323,17.7,166,9.1,11,0.6,19,1
District,27,,Econ Disadv,2012,4 year June,1989,1301,65.4,1203,60.5,92.5,251,12.6,19.3,952,47.9,73.2,98,4.9,7.5,434,21.8,231,11.6,12,0.6,12,0.6
District,27,,Econ Disadv,2018,5 year August,2058,1773,86.2,1766,85.8,99.6,664,32.3,37.5,1102,53.5,62.2,7,0.3,0.4,52,2.5,168,8.2,11,0.6,8,0.4
District,27,,Econ Disadv,2017,5 year August,2076,1760,84.8,1757,84.6,99.8,735,35.4,41.8,1022,49.2,58.1,3,0.1,0.2,54,2.6,199,9.6,27,1.5,43,2.3
District,27,,Econ Disadv,2016,5 year August,2100,1731,82.4,1699,80.9,98.2,545,26,31.5,1154,55,66.7,32,1.5,1.8,86,4.1,225,10.7,27,1.4,47,2.5
District,27,,Econ Disadv,2015,5 year August,1935,1563,80.8,1384,71.5,88.5,240,12.4,15.4,1144,59.1,73.2,179,9.3,11.5,70,3.6,227,11.7,15,0.8,48,2.6
District,27,,Econ Disadv,2014,5 year August,1971,1585,80.4,1410,71.5,89,271,13.7,17.1,1139,57.8,71.9,175,8.9,11,71,3.6,248,12.6,20,1.1,32,1.7
District,27,,Econ Disadv,2013,5 year August,1802,1420,78.8,1291,71.6,90.9,254,14.1,17.9,1037,57.5,73,129,7.2,9.1,107,5.9,226,12.5,23,1.2,24,1.2
District,27,,Econ Disadv,2012,5 year August,1893,1438,76,1312,69.3,91.2,251,13.3,17.5,1061,56,73.8,126,6.7,8.8,140,7.4,277,14.6,35,1.9,20,1.1
District,27,,Econ Disadv,2018,5 year June,2058,1770,86,1763,85.7,99.6,664,32.3,37.5,1099,53.4,62.1,7,0.3,0.4,55,2.7,168,8.2,28,1.5,12,0.7
District,27,,Econ Disadv,2017,5 year June,2076,1756,84.6,1753,84.4,99.8,735,35.4,41.9,1018,49,58,3,0.1,0.2,57,2.7,200,9.6,27,1.5,43,2.3
District,27,,Econ Disadv,2016,5 year June,2100,1721,82,1689,80.4,98.1,545,26,31.7,1144,54.5,66.5,32,1.5,1.9,94,4.5,227,10.8,27,1.4,47,2.5
District,27,,Econ Disadv,2015,5 year June,1935,1554,80.3,1375,71.1,88.5,240,12.4,15.4,1135,58.7,73,179,9.3,11.5,75,3.9,231,11.9,15,0.8,48,2.6
District,27,,Econ Disadv,2014,5 year June,1971,1574,79.9,1402,71.1,89.1,271,13.7,17.2,1131,57.4,71.9,172,8.7,10.9,79,4,251,12.7,20,1.1,32,1.7
District,27,,Econ Disadv,2013,5 year June,1802,1408,78.1,1285,71.3,91.3,254,14.1,18,1031,57.2,73.2,123,6.8,8.7,116,6.4,229,12.7,23,1.2,24,1.2
District,27,,Econ Disadv,2012,5 year June,1893,1426,75.3,1305,68.9,91.5,251,13.3,17.6,1054,55.7,73.9,121,6.4,8.5,152,8,277,14.6,35,1.9,20,1.1
District,27,,Econ Disadv,2017,6 year June,2074,1771,85.4,1766,85.1,99.7,735,35.4,41.5,1031,49.7,58.2,5,0.2,0.3,21,1,211,10.2,28,1.5,12,0.7
District,27,,Econ Disadv,2016,6 year June,2096,1747,83.3,1715,81.8,98.2,545,26,31.2,1170,55.8,67,32,1.5,1.8,45,2.1,232,11.1,30,1.6,46,2.4
District,27,,Econ Disadv,2015,6 year June,1938,1606,82.9,1426,73.6,88.8,240,12.4,14.9,1186,61.2,73.8,180,9.3,11.2,26,1.3,232,12,26,1.4,52,2.8
District,27,,Econ Disadv,2014,6 year June,1964,1625,82.7,1445,73.6,88.9,271,13.8,16.7,1174,59.8,72.2,180,9.2,11.1,31,1.6,237,12.1,21,1.1,33,1.8
District,27,,Econ Disadv,2013,6 year June,1798,1441,80.1,1310,72.9,90.9,254,14.1,17.6,1056,58.7,73.3,131,7.3,9.1,54,3,247,13.7,24,1.2,24,1.2
District,27,,Econ Disadv,2012,6 year June,1869,1474,78.9,1339,71.6,90.8,251,13.4,17,1088,58.2,73.8,135,7.2,9.2,64,3.4,297,15.9,39,2.1,20,1.1
District,27,,Not Econ Disadv,2019,4 year August,743,610,82.1,610,82.1,100,225,30.3,36.9,385,51.8,63.1,0,0,0,62,8.3,66,8.9,30,1.6,12,0.7
District,27,,Not Econ Disadv,2018,4 year August,818,637,77.9,634,77.5,99.5,271,33.1,42.5,363,44.4,57,3,0.4,0.5,68,8.3,98,12,1,0.2,3,0.7
District,27,,Not Econ Disadv,2017,4 year August,766,585,76.4,577,75.3,98.6,285,37.2,48.7,292,38.1,49.9,8,1,1.4,60,7.8,106,13.8,3,0.7,3,0.7
District,27,,Not Econ Disadv,2016,4 year August,757,548,72.4,540,71.3,98.5,220,29.1,40.1,320,42.3,58.4,8,1.1,1.5,75,9.9,113,14.9,1,0.2,4,0.8
District,27,,Not Econ Disadv,2015,4 year August,735,529,72,486,66.1,91.9,142,19.3,26.8,344,46.8,65,43,5.9,8.1,94,12.8,100,13.6,6,1.2,4,0.8
District,27,,Not Econ Disadv,2014,4 year August,736,483,65.6,445,60.5,92.1,130,17.7,26.9,315,42.8,65.2,38,5.2,7.9,114,15.5,123,16.7,2,0.4,3,0.5
District,27,,Not Econ Disadv,2013,4 year August,657,390,59.4,367,55.9,94.1,121,18.4,31,246,37.4,63.1,23,3.5,5.9,142,21.6,110,16.7,2,0.3,6,1
District,27,,Not Econ Disadv,2012,4 year August,745,448,60.1,412,55.3,92,86,11.5,19.2,326,43.8,72.8,36,4.8,8,141,18.9,141,18.9,1,0.2,4,0.8
District,27,,Not Econ Disadv,2019,4 year June,743,600,80.8,600,80.8,100,225,30.3,37.5,375,50.5,62.5,0,0,0,71,9.6,66,8.9,2,0.4,3,0.6
District,27,,Not Econ Disadv,2018,4 year June,818,628,76.8,625,76.4,99.5,271,33.1,43.2,354,43.3,56.4,3,0.4,0.5,77,9.4,98,12,5,1.1,3,0.7
District,27,,Not Econ Disadv,2017,4 year June,766,578,75.5,571,74.5,98.8,282,36.8,48.8,289,37.7,50,7,0.9,1.2,67,8.7,106,13.8,3,0.7,3,0.7
District,27,,Not Econ Disadv,2016,4 year June,757,540,71.3,532,70.3,98.5,220,29.1,40.7,312,41.2,57.8,8,1.1,1.5,83,11,113,14.9,1,0.2,4,0.8
District,27,,Not Econ Disadv,2015,4 year June,735,511,69.5,471,64.1,92.2,141,19.2,27.6,330,44.9,64.6,40,5.4,7.8,112,15.2,100,13.6,6,1.2,4,0.8
District,27,,Not Econ Disadv,2014,4 year June,736,465,63.2,433,58.8,93.1,130,17.7,28,303,41.2,65.2,32,4.3,6.9,132,17.9,123,16.7,2,0.4,3,0.5
District,27,,Not Econ Disadv,2013,4 year June,657,378,57.5,361,54.9,95.5,121,18.4,32,240,36.5,63.5,17,2.6,4.5,153,23.3,110,16.7,2,0.3,6,1
District,27,,Not Econ Disadv,2012,4 year June,745,424,56.9,392,52.6,92.5,86,11.5,20.3,306,41.1,72.2,32,4.3,7.5,164,22,141,18.9,1,0.2,4,0.8
District,27,,Not Econ Disadv,2018,5 year August,812,656,80.8,653,80.4,99.5,271,33.4,41.3,382,47,58.2,3,0.4,0.5,30,3.7,106,13.1,2,0.4,3,0.6
District,27,,Not Econ Disadv,2017,5 year August,749,595,79.4,592,79,99.5,285,38.1,47.9,307,41,51.6,3,0.4,0.5,24,3.2,116,15.5,14,3.1,3,0.7
District,27,,Not Econ Disadv,2016,5 year August,762,581,76.2,569,74.7,97.9,220,28.9,37.9,349,45.8,60.1,12,1.6,2.1,39,5.1,118,15.5,5,1.1,4,0.9
District,27,,Not Econ Disadv,2015,5 year August,745,567,76.1,516,69.3,91,145,19.5,25.6,371,49.8,65.4,51,6.8,9,54,7.2,106,14.2,12,2.3,6,1.2
District,27,,Not Econ Disadv,2014,5 year August,778,534,68.6,477,61.3,89.3,130,16.7,24.3,347,44.6,65,57,7.3,10.7,63,8.1,162,20.8,13,2.4,5,0.9
District,27,,Not Econ Disadv,2013,5 year August,677,445,65.7,409,60.4,91.9,124,18.3,27.9,285,42.1,64,36,5.3,8.1,88,13,124,18.3,11,1.8,4,0.7
District,27,,Not Econ Disadv,2012,5 year August,851,536,63,475,55.8,88.6,87,10.2,16.2,388,45.6,72.4,61,7.2,11.4,66,7.8,207,24.3,9,1.8,5,1
District,27,,Not Econ Disadv,2018,5 year June,812,656,80.8,653,80.4,99.5,271,33.4,41.3,382,47,58.2,3,0.4,0.5,30,3.7,106,13.1,5,1,5,1
District,27,,Not Econ Disadv,2017,5 year June,749,595,79.4,592,79,99.5,285,38.1,47.9,307,41,51.6,3,0.4,0.5,24,3.2,116,15.5,14,3.1,3,0.7
District,27,,Not Econ Disadv,2016,5 year June,762,579,76,567,74.4,97.9,220,28.9,38,347,45.5,59.9,12,1.6,2.1,41,5.4,118,15.5,5,1.1,4,0.9
District,27,,Not Econ Disadv,2015,5 year June,745,564,75.7,513,68.9,91,145,19.5,25.7,368,49.4,65.2,51,6.8,9,55,7.4,108,14.5,12,2.3,6,1.2
District,27,,Not Econ Disadv,2014,5 year June,778,532,68.4,476,61.2,89.5,130,16.7,24.4,346,44.5,65,56,7.2,10.5,63,8.1,164,21.1,13,2.4,5,0.9
District,27,,Not Econ Disadv,2013,5 year June,677,444,65.6,408,60.3,91.9,124,18.3,27.9,284,41.9,64,36,5.3,8.1,89,13.1,124,18.3,11,1.8,4,0.7
District,27,,Not Econ Disadv,2012,5 year June,851,531,62.4,473,55.6,89.1,87,10.2,16.4,386,45.4,72.7,58,6.8,10.9,71,8.3,207,24.3,9,1.8,5,1
District,27,,Not Econ Disadv,2017,6 year June,749,596,79.6,593,79.2,99.5,285,38.1,47.8,308,41.1,51.7,3,0.4,0.5,18,2.4,120,16,5,1,5,1
District,27,,Not Econ Disadv,2016,6 year June,762,590,77.4,577,75.7,97.8,220,28.9,37.3,357,46.9,60.5,13,1.7,2.2,29,3.8,120,15.7,5,1.1,4,0.9
District,27,,Not Econ Disadv,2015,6 year June,743,576,77.5,525,70.7,91.1,145,19.5,25.2,380,51.1,66,51,6.9,8.9,41,5.5,106,14.3,15,2.9,6,1.2
District,27,,Not Econ Disadv,2014,6 year June,779,554,71.1,492,63.2,88.8,130,16.7,23.5,362,46.5,65.3,62,8,11.2,47,6,154,19.8,14,2.6,5,0.9
District,27,,Not Econ Disadv,2013,6 year June,681,458,67.3,419,61.5,91.5,124,18.2,27.1,295,43.3,64.4,39,5.7,8.5,72,10.6,132,19.4,11,1.8,5,0.8
District,27,,Not Econ Disadv,2012,6 year June,861,557,64.7,489,56.8,87.8,87,10.1,15.6,402,46.7,72.2,68,7.9,12.2,48,5.6,213,24.7,10,2,3,0.6
District,28,,Econ Disadv,2019,4 year August,2612,2332,89.3,2328,89.1,99.8,1031,39.5,44.2,1297,49.7,55.6,4,0.2,0.2,158,6,80,3.1,6,1.2,6,1.2
District,28,,Econ Disadv,2018,4 year August,2642,2344,88.7,2337,88.5,99.7,1085,41.1,46.3,1252,47.4,53.4,7,0.3,0.3,166,6.3,90,3.4,3,0.5,3,0.5
District,28,,Econ Disadv,2017,4 year August,2630,2319,88.2,2314,88,99.8,1349,51.3,58.2,965,36.7,41.6,5,0.2,0.2,166,6.3,104,4,2,0.4,3,0.5
District,28,,Econ Disadv,2016,4 year August,2764,2327,84.2,2303,83.3,99,1142,41.3,49.1,1161,42,49.9,24,0.9,1,254,9.2,131,4.7,1,0.2,9,1.5
District,28,,Econ Disadv,2015,4 year August,2853,2391,83.8,2258,79.1,94.4,850,29.8,35.5,1408,49.4,58.9,133,4.7,5.6,311,10.9,120,4.2,7,1.1,7,1.1
District,28,,Econ Disadv,2014,4 year August,2950,2454,83.2,2316,78.5,94.4,871,29.5,35.5,1445,49,58.9,138,4.7,5.6,360,12.2,108,3.7,4,0.7,0,0
District,28,,Econ Disadv,2013,4 year August,2617,2196,83.9,2111,80.7,96.1,735,28.1,33.5,1376,52.6,62.7,85,3.2,3.9,291,11.1,104,4,5,0.8,5,0.8
District,28,,Econ Disadv,2012,4 year August,2541,2131,83.9,2055,80.9,96.4,710,27.9,33.3,1345,52.9,63.1,76,3,3.6,291,11.5,102,4,3,0.5,3,0.5
District,28,,Econ Disadv,2019,4 year June,2612,2256,86.4,2253,86.3,99.9,1024,39.2,45.4,1229,47.1,54.5,3,0.1,0.1,234,9,80,3.1,9,1.6,3,0.5
District,28,,Econ Disadv,2018,4 year June,2642,2288,86.6,2282,86.4,99.7,1082,41,47.3,1200,45.4,52.4,6,0.2,0.3,222,8.4,90,3.4,3,0.5,3,0.5
District,28,,Econ Disadv,2017,4 year June,2630,2242,85.2,2237,85.1,99.8,1333,50.7,59.5,904,34.4,40.3,5,0.2,0.2,243,9.2,104,4,2,0.4,3,0.5
District,28,,Econ Disadv,2016,4 year June,2764,2285,82.7,2262,81.8,99,1138,41.2,49.8,1124,40.7,49.2,23,0.8,1,296,10.7,131,4.7,1,0.2,9,1.5
District,28,,Econ Disadv,2015,4 year June,2853,2290,80.3,2177,76.3,95.1,846,29.7,36.9,1331,46.7,58.1,113,4,4.9,411,14.4,121,4.2,7,1.1,7,1.1
District,28,,Econ Disadv,2014,4 year June,2950,2354,79.8,2235,75.8,94.9,869,29.5,36.9,1366,46.3,58,119,4,5.1,460,15.6,108,3.7,4,0.7,0,0
District,28,,Econ Disadv,2013,4 year June,2617,2111,80.7,2038,77.9,96.5,730,27.9,34.6,1308,50,62,73,2.8,3.5,376,14.4,104,4,5,0.8,5,0.8
District,28,,Econ Disadv,2012,4 year June,2541,2054,80.8,1984,78.1,96.6,707,27.8,34.4,1277,50.3,62.2,70,2.8,3.4,368,14.5,102,4,3,0.5,3,0.5
District,28,,Econ Disadv,2018,5 year August,2629,2387,90.8,2380,90.5,99.7,1085,41.3,45.5,1295,49.3,54.3,7,0.3,0.3,48,1.8,118,4.5,9,1.6,3,0.5
District,28,,Econ Disadv,2017,5 year August,2611,2335,89.4,2329,89.2,99.7,1344,51.5,57.6,985,37.7,42.2,6,0.2,0.3,51,2,148,5.7,13,2.3,3,0.5
District,28,,Econ Disadv,2016,5 year August,2721,2388,87.8,2360,86.7,98.8,1148,42.2,48.1,1212,44.5,50.8,28,1,1.2,80,2.9,186,6.8,25,4.1,11,1.8
District,28,,Econ Disadv,2015,5 year August,2800,2479,88.5,2340,83.6,94.4,850,30.4,34.3,1490,53.2,60.1,139,5,5.6,85,3,172,6.1,17,2.7,9,1.4
District,28,,Econ Disadv,2014,5 year August,2863,2514,87.8,2365,82.6,94.1,871,30.4,34.6,1494,52.2,59.4,149,5.2,5.9,111,3.9,182,6.4,25,4.2,3,0.5
District,28,,Econ Disadv,2013,5 year August,2594,2248,86.7,2150,82.9,95.6,732,28.2,32.6,1418,54.7,63.1,98,3.8,4.4,122,4.7,157,6.1,22,3.4,7,1.1
District,28,,Econ Disadv,2012,5 year August,2405,2158,89.7,2075,86.3,96.2,707,29.4,32.8,1368,56.9,63.4,83,3.5,3.8,85,3.5,132,5.5,24,4.3,2,0.4
District,28,,Econ Disadv,2018,5 year June,2629,2379,90.5,2372,90.2,99.7,1085,41.3,45.6,1287,49,54.1,7,0.3,0.3,55,2.1,119,4.5,33,6.1,2,0.4
District,28,,Econ Disadv,2017,5 year June,2611,2331,89.3,2325,89,99.7,1343,51.4,57.6,982,37.6,42.1,6,0.2,0.3,55,2.1,148,5.7,13,2.3,3,0.5
District,28,,Econ Disadv,2016,5 year June,2721,2383,87.6,2355,86.5,98.8,1148,42.2,48.2,1207,44.4,50.7,28,1,1.2,85,3.1,186,6.8,25,4.1,11,1.8
District,28,,Econ Disadv,2015,5 year June,2800,2470,88.2,2331,83.3,94.4,850,30.4,34.4,1481,52.9,60,139,5,5.6,93,3.3,173,6.2,17,2.7,9,1.4
District,28,,Econ Disadv,2014,5 year June,2863,2500,87.3,2352,82.2,94.1,871,30.4,34.8,1481,51.7,59.2,148,5.2,5.9,125,4.4,182,6.4,25,4.2,3,0.5
District,28,,Econ Disadv,2013,5 year June,2594,2231,86,2135,82.3,95.7,732,28.2,32.8,1403,54.1,62.9,96,3.7,4.3,139,5.4,157,6.1,22,3.4,7,1.1
District,28,,Econ Disadv,2012,5 year June,2405,2149,89.4,2069,86,96.3,707,29.4,32.9,1362,56.6,63.4,80,3.3,3.7,94,3.9,132,5.5,24,4.3,2,0.4
District,28,,Econ Disadv,2017,6 year June,2604,2344,90,2338,89.8,99.7,1343,51.6,57.3,995,38.2,42.4,6,0.2,0.3,20,0.8,161,6.2,33,6.1,2,0.4
District,28,,Econ Disadv,2016,6 year June,2720,2403,88.3,2374,87.3,98.8,1148,42.2,47.8,1226,45.1,51,29,1.1,1.2,26,1,210,7.7,25,4.1,11,1.8
District,28,,Econ Disadv,2015,6 year June,2801,2500,89.3,2360,84.3,94.4,850,30.3,34,1510,53.9,60.4,140,5,5.6,44,1.6,187,6.7,25,4,9,1.4
District,28,,Econ Disadv,2014,6 year June,2854,2551,89.4,2396,84,93.9,871,30.5,34.1,1525,53.4,59.8,155,5.4,6.1,41,1.4,197,6.9,26,4.4,2,0.3
District,28,,Econ Disadv,2013,6 year June,2587,2270,87.7,2163,83.6,95.3,732,28.3,32.2,1431,55.3,63,107,4.1,4.7,45,1.7,199,7.7,24,3.8,6,0.9
District,28,,Econ Disadv,2012,6 year June,2420,2178,90,2089,86.3,95.9,707,29.2,32.5,1382,57.1,63.5,89,3.7,4.1,60,2.5,147,6.1,26,4.7,4,0.7
District,28,,Not Econ Disadv,2019,4 year August,921,821,89.1,820,89,99.9,387,42,47.1,433,47,52.7,1,0.1,0.1,46,5,43,4.7,37,6.9,3,0.6
District,28,,Not Econ Disadv,2018,4 year August,998,880,88.2,878,88,99.8,478,47.9,54.3,400,40.1,45.5,2,0.2,0.2,66,6.6,39,3.9,2,0.2,10,0.9
District,28,,Not Econ Disadv,2017,4 year August,1034,883,85.4,875,84.6,99.1,545,52.7,61.7,330,31.9,37.4,8,0.8,0.9,76,7.4,57,5.5,4,0.3,9,0.8
District,28,,Not Econ Disadv,2016,4 year August,938,788,84,773,82.4,98.1,459,48.9,58.2,314,33.5,39.8,15,1.6,1.9,73,7.8,52,5.5,6,0.5,9,0.7
District,28,,Not Econ Disadv,2015,4 year August,941,804,85.4,776,82.5,96.5,326,34.6,40.5,450,47.8,56,28,3,3.5,87,9.2,39,4.1,2,0.2,8,0.6
District,28,,Not Econ Disadv,2014,4 year August,960,796,82.9,770,80.2,96.7,348,36.3,43.7,422,44,53,26,2.7,3.3,85,8.9,65,6.8,3,0.3,7,0.6
District,28,,Not Econ Disadv,2013,4 year August,1074,830,77.3,791,73.6,95.3,284,26.4,34.2,507,47.2,61.1,39,3.6,4.7,160,14.9,72,6.7,2,0.2,9,0.7
District,28,,Not Econ Disadv,2012,4 year August,1221,962,78.8,928,76,96.5,305,25,31.7,623,51,64.8,34,2.8,3.5,165,13.5,80,6.6,7,0.6,2,0.2
District,28,,Not Econ Disadv,2019,4 year June,921,805,87.4,805,87.4,100,387,42,48.1,418,45.4,51.9,0,0,0,62,6.7,43,4.7,5,0.4,2,0.2
District,28,,Not Econ Disadv,2018,4 year June,998,864,86.6,862,86.4,99.8,476,47.7,55.1,386,38.7,44.7,2,0.2,0.2,82,8.2,39,3.9,2,0.2,10,0.9
District,28,,Not Econ Disadv,2017,4 year June,1034,852,82.4,847,81.9,99.4,543,52.5,63.7,304,29.4,35.7,5,0.5,0.6,107,10.3,57,5.5,4,0.3,9,0.8
District,28,,Not Econ Disadv,2016,4 year June,938,767,81.8,754,80.4,98.3,458,48.8,59.7,296,31.6,38.6,13,1.4,1.7,94,10,52,5.5,6,0.5,9,0.7
District,28,,Not Econ Disadv,2015,4 year June,941,782,83.1,755,80.2,96.5,325,34.5,41.6,430,45.7,55,27,2.9,3.5,108,11.5,40,4.3,2,0.2,8,0.6
District,28,,Not Econ Disadv,2014,4 year June,960,776,80.8,755,78.6,97.3,345,35.9,44.5,410,42.7,52.8,21,2.2,2.7,105,10.9,65,6.8,3,0.3,7,0.6
District,28,,Not Econ Disadv,2013,4 year June,1074,794,73.9,761,70.9,95.8,284,26.4,35.8,477,44.4,60.1,33,3.1,4.2,196,18.2,72,6.7,2,0.2,9,0.7
District,28,,Not Econ Disadv,2012,4 year June,1221,916,75,889,72.8,97.1,303,24.8,33.1,586,48,64,27,2.2,2.9,211,17.3,80,6.6,9,0.8,2,0.2
District,28,,Not Econ Disadv,2018,5 year August,997,902,90.5,900,90.3,99.8,479,48,53.1,421,42.2,46.7,2,0.2,0.2,30,3,49,4.9,5,0.4,2,0.2
District,28,,Not Econ Disadv,2017,5 year August,1046,909,86.9,903,86.3,99.3,553,52.9,60.8,350,33.5,38.5,6,0.6,0.7,27,2.6,82,7.8,11,1,11,1
District,28,,Not Econ Disadv,2016,5 year August,962,833,86.6,818,85,98.2,461,47.9,55.3,357,37.1,42.9,15,1.6,1.8,34,3.5,65,6.8,8,0.6,7,0.6
District,28,,Not Econ Disadv,2015,5 year August,978,860,87.9,826,84.5,96,331,33.8,38.5,495,50.6,57.6,34,3.5,4,40,4.1,65,6.6,6,0.5,8,0.6
District,28,,Not Econ Disadv,2014,5 year August,1032,865,83.8,822,79.7,95,352,34.1,40.7,470,45.5,54.3,43,4.2,5,48,4.7,105,10.2,10,0.8,12,1
District,28,,Not Econ Disadv,2013,5 year August,1084,915,84.4,864,79.7,94.4,288,26.6,31.5,576,53.1,63,51,4.7,5.6,59,5.4,94,8.7,9,0.7,10,0.8
District,28,,Not Econ Disadv,2012,5 year August,1322,1075,81.3,1024,77.5,95.3,308,23.3,28.7,716,54.2,66.6,51,3.9,4.7,93,7,113,8.5,18,1.5,6,0.5
District,28,,Not Econ Disadv,2018,5 year June,997,901,90.4,899,90.2,99.8,479,48,53.2,420,42.1,46.6,2,0.2,0.2,31,3.1,49,4.9,14,1.2,2,0.2
District,28,,Not Econ Disadv,2017,5 year June,1046,907,86.7,901,86.1,99.3,553,52.9,61,348,33.3,38.4,6,0.6,0.7,28,2.7,83,7.9,11,1,11,1
District,28,,Not Econ Disadv,2016,5 year June,962,830,86.3,815,84.7,98.2,461,47.9,55.5,354,36.8,42.7,15,1.6,1.8,36,3.7,66,6.9,8,0.6,7,0.6
